"321","264","head","931","Female","","7996","35.0","36.5","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","45.0"
"322","265","head","951","Male","","8203","40.0","37.0","","","","","","","","Vertex","Left","M1","-7.0","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","41.0"
"323","266","head","962","Male","","8488","41.0","38.5","","","","","","","","Vertex","Left","M1","-5.5","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","31.0"
"324","267","head","965","Male","","8542","36.0","34.5","","","","","","","","Vertex","Left","M1","-4.5","-1.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","31.0"
"325","268","head","966","Female","","7948","39.5","38.5","","","","","","","","Vertex","Left","M1","-3.0","1.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","34.0"
"326","269","head","948","Male","","7437","40.5","37.0","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"327","270","head","920","Female","","9836","36.0","36.0","","","","72.0","","","","Vertex","Left","M1","-3.0","1.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"328","271","head","928","Male","","7680","36.0","38.5","","","","","","","","Vertex","Left","M1","-5.5","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"329","272","head","1","Male","white british","14781","37.5","36.0","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.4","0.7","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","52.0"
"330","273","head","1132","Female","","8069","33.0","33.0","","","","","","","","Vertex","Left","M1","-3.0","1.5","DM","Natural movement","50","Rossini-et-al-1994","~1mV","53.0"
"330","273","head","1132","Female","","8069","33.0","33.0","","","","","","","","Vertex","Left","M1","-3.0","1.5","DM","Natural movement","50","Rossini-et-al-1994",">0.05mV","46.0"
"330","273","head","1132","Female","","8069","33.0","33.0","","","","","","","","Vertex","Left","M1","-3.0","1.5","DM","Resting","0","Rossini-et-al-1994",">0.05mV","67.0"
"331","274","head","707","Female","","11064","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDS","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"332","275","head","276","Female","","12098","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDS","Resting","0","Rossini-et-al-1994",">0.05mV","45.0"
"333","276","head","11","Female","","9275","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDS","Resting","0","Rossini-et-al-1994",">0.05mV","66.0"
"334","277","head","1012","Male","","8548","38.0","37.0","","","","","","","","Inion","Right","CB","3.0","-1.0","ECR","Natural movement","50","Approximate",">0.05mV","65.0"
"335","277","head","1012","Male","","8548","38.0","37.0","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"336","278","head","1082","Male","","12547","37.0","36.5","","","","","","","","Inion","Right","CB","3.0","-1.0","ECR","Natural movement","50","Approximate",">0.05mV","70.0"
"337","278","head","1082","Male","","12547","37.0","36.5","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"338","199","head","1","Male","white british","14972","36.5","37.0","","","","80.0","193.0","186","105.0","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"339","199","head","1","Male","white british","14972","36.5","37.0","","","","80.0","193.0","186","105.0","Inion","Right","CB","3.0","-1.0","NULL",\N,\N,\N,\N,\N
"340","279","head","732","Female","","9254","37.0","36.0","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"341","279","head","732","Female","","9254","37.0","36.0","","","","","","","","Inion","Right","CB","3.0","-1.0","ECR","Natural movement","50","Approximate",">0.05mV","70.0"
"342","280","head","934","Female","","10578","35.0","33.0","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"343","280","head","934","Female","","10578","35.0","33.0","","","","","","","","Inion","Right","CB","3.0","-1.0","NULL",\N,\N,\N,\N,\N
"344","281","head","1130","Male","","11389","37.5","38.5","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"345","281","head","1130","Male","","11389","37.5","38.5","","","","","","","","Inion","Right","CB","3.0","-1.0","ECR","Natural movement","50","Approximate",">0.05mV","65.0"
"346","282","head","920","Female","","10047","37.0","35.3","","","","72.0","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"347","282","head","920","Female","","10047","37.0","35.3","","","","72.0","","","","Inion","Right","CB","3.0","-1.0","ECR","Natural movement","50","Approximate",">0.05mV","60.0"
"347","282","head","920","Female","","10047","37.0","35.3","","","","72.0","","","","Inion","Right","CB","3.0","-1.0","ECR","Resting","0","Approximate",">0.05mV","65.0"
"348","283","head","9","Male","","9773","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"349","284","head","920","Female","","10089","35.5","34.5","","","","72.0","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994","~1mV","55.0"
"349","284","head","920","Female","","10089","35.5","34.5","","","","72.0","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994",">0.05mV","40.0"
"349","284","head","920","Female","","10089","35.5","34.5","","","","72.0","","","","Vertex","Left","M1","-2.0","0.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"350","285","head","1133","Female","","7722","34.0","34.5","","","","","","","","Vertex","Left","M1","-3.0","0.0","DM","Natural movement","50","Rossini-et-al-1994","~1mV","60.0"
"350","285","head","1133","Female","","7722","34.0","34.5","","","","","","","","Vertex","Left","M1","-3.0","0.0","DM","Natural movement","50","Rossini-et-al-1994",">0.05mV","49.0"
"350","285","head","1133","Female","","7722","34.0","34.5","","","","","","","","Vertex","Left","M1","-3.0","0.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"351","286","head","1134","Female","","7654","38.0","37.0","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994","~1mV","63.0"
"351","286","head","1134","Female","","7654","38.0","37.0","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994",">0.05mV","53.0"
"351","286","head","1134","Female","","7654","38.0","37.0","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","70.0"
"352","287","head","1135","Male","","7818","36.5","36.5","","","","","","","","Inion","Right","CB","3.0","-1.0","NULL",\N,\N,\N,\N,\N
"353","287","head","1135","Male","","7818","36.5","36.5","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"354","231","head","1","Male","white british","14411","","","","","","80.0","193.0","186","105.0","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"355","232","head","784","Male","","12269","","","","","","73.0","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","38.0"
"356","230","head","805","Male","","8152","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","37.0"
"357","233","head","842","Male","","12853","35.0","35.0","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","52.0"
"358","288","head","1","Male","white british","15047","36.5","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","0.0","NULL",\N,\N,\N,\N,\N
"359","289","head","1","Male","white british","13871","","","","","","80.0","193.0","186","105.0","Vertex","Left","S1",\N,\N,"NULL",\N,\N,\N,\N,\N
"360","103","head","276","Female","","11887","","","","","","","","","","Vertex","Left","S1",\N,\N,"NULL",\N,\N,\N,\N,\N
"361","104","head","241","Male","","9005","","","","","","","","","","Vertex","Right","S1",\N,\N,"NULL",\N,\N,\N,\N,\N
"362","109","head","587","Female","","11988","","","","","","","","","","Vertex","Right","S1",\N,\N,"NULL",\N,\N,\N,\N,\N
"363","290","head","182","Female","","12648","","","","","","","","","","Vertex","Left","M1",\N,\N,"NULL",\N,\N,\N,\N,\N
"364","290","head","182","Female","","12648","","","","","","","","","","Vertex","Left","S1",\N,\N,"NULL",\N,\N,\N,\N,\N
"365","134","head","1","Male","white british","14558","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","66.0"
"366","140","head","859","Female","","8613","39.0","39.5","","","","","","","","Vertex","Left","M1","-4.5","-3.5","FDI","Resting","0","Approximate","Visible","61.0"
"367","140","head","859","Female","","8613","39.0","39.5","","","","","","","","Vertex","Left","PMd","-3.5","0.8","NULL",\N,\N,\N,\N,\N
"368","291","head","859","Female","","8614","37.5","38.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"369","292","head","859","Female","","8615","38.0","38.0","","","","","","","","Vertex","Left","PMv","-10.5","3.0","NULL",\N,\N,\N,\N,\N
"370","293","head","809","Female","","8544","36.0","36.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","70.0"
"371","293","head","809","Female","","8544","36.0","36.0","","","","","","","","Vertex","Left","PMv","-11.5","3.5","NULL",\N,\N,\N,\N,\N
"372","294","head","809","Female","","8545","35.0","35.5","","","","","","","","Vertex","Left","PMd","-2.5","-0.5","NULL",\N,\N,\N,\N,\N
"373","295","head","809","Female","","8546","36.0","35.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"374","296","head","870","Female","","7225","38.0","36.0","","","","","","","","Vertex","Left","M1","-5.5","1.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","63.0"
"375","296","head","870","Female","","7225","38.0","36.0","","","","","","","","Vertex","Left","PMv","-12.5","4.0","NULL",\N,\N,\N,\N,\N
"376","297","head","870","Female","","7226","37.5","36.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"377","298","head","870","Female","","7229","38.0","36.0","","","","","","","","Vertex","Left","PMd","-2.5","2.5","NULL",\N,\N,\N,\N,\N
"378","299","head","276","Female","","12622","38.0","36.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Approximate","Visible","48.0"
"379","299","head","276","Female","","12622","38.0","36.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"380","300","head","276","Female","","12628","35.0","34.0","","","","","","","","Vertex","Left","PMv","-11.5","1.0","NULL",\N,\N,\N,\N,\N
"381","301","head","276","Female","","12629","36.0","35.0","","","","","","","","Vertex","Left","PMd","-4.5","2.5","NULL",\N,\N,\N,\N,\N
"382","302","head","900","Male","","9483","38.0","36.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","57.0"
"383","302","head","900","Male","","9483","38.0","36.5","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"384","303","head","900","Male","","9485","38.0","36.0","","","","","","","","Vertex","Left","PMd","-2.5","0.0","NULL",\N,\N,\N,\N,\N
"385","304","head","900","Male","","9486","37.0","36.0","","","","","","","","Vertex","Left","PMv","-10.5","2.0","NULL",\N,\N,\N,\N,\N
"386","305","head","1137","Female","","7234","33.5","35.0","","","","","","","","Inion","Right","CB","3.0","-1.0","NULL",\N,\N,\N,\N,\N
"387","305","head","1137","Female","","7234","33.5","35.0","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"388","306","head","832","Female","","8425","38.0","37.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Approximate","Visible","78.0"
"389","306","head","832","Female","","8425","38.0","37.0","","","","","","","","Vertex","Left","PMd",\N,\N,"NULL",\N,\N,\N,\N,\N
"390","307","head","832","Female","","8426","37.0","36.0","","","","","","","","Vertex","Left","PMv","-14.0","2.0","NULL",\N,\N,\N,\N,\N
"391","308","head","832","Female","","8427","38.0","36.5","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"392","309","head","831","Male","","7901","36.0","38.0","","","","","","","","Vertex","Left","M1","-4.5","0.5","FDI","Resting","0","Approximate","Visible","80.0"
"393","309","head","831","Male","","7901","36.0","38.0","","","","","","","","Vertex","Left","PMd","-2.5","1.0","NULL",\N,\N,\N,\N,\N
"394","310","head","831","Male","","7902","36.0","37.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"395","311","head","831","Male","","7903","36.0","37.0","","","","","","","","Vertex","Left","PMv","-12.0","3.0","NULL",\N,\N,\N,\N,\N
"396","312","head","920","Female","","9718","38.0","35.0","","","","72.0","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","68.0"
"397","312","head","920","Female","","9718","38.0","35.0","","","","72.0","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"398","313","head","920","Female","","9719","36.5","35.0","","","","72.0","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"399","314","head","920","Female","","9728","38.0","36.0","","","","72.0","","","","Vertex","Left","PMv","-9.5","4.0","NULL",\N,\N,\N,\N,\N
"400","315","head","920","Female","","9733","37.0","36.0","","","","72.0","","","","Vertex","Left","PMd","-2.5","0.5","NULL",\N,\N,\N,\N,\N
"401","316","head","810","Female","","8364","39.0","38.0","","","","","","","","Vertex","Left","PMv","-13.0","1.0","NULL",\N,\N,\N,\N,\N
"402","316","head","810","Female","","8364","39.0","38.0","","","","","","","","Vertex","Left","M1","-6.0","0.5","FDI","Resting","0","Approximate","Visible","65.0"
"403","317","head","810","Female","","8365","","","","","","","","","","Vertex","Left","PMd",\N,\N,"NULL",\N,\N,\N,\N,\N
"404","318","head","810","Female","","8366","39.0","37.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"405","319","head","863","Female","","8344","35.0","35.5","","","","","","","","Vertex","Left","M1","-4.5","1.0","FDI","Resting","0","Approximate","Visible","80.0"
"406","319","head","863","Female","","8344","35.0","35.5","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"407","320","head","863","Female","","8345","37.0","38.0","","","","","","","","Vertex","Left","PMd","-2.5","1.0","NULL",\N,\N,\N,\N,\N
"408","321","head","863","Female","","8346","38.0","36.0","","","","","","","","Vertex","Left","PMv","-12.0","1.0","NULL",\N,\N,\N,\N,\N
"409","322","head","762","Male","","8967","38.0","36.0","","","","","","","","Vertex","Left","M1","-5.5","1.5","FDI","Resting","0","Approximate","Visible","80.0"
"410","322","head","762","Male","","8967","38.0","36.0","","","","","","","","Vertex","Left","PMv","-12.0","4.5","NULL",\N,\N,\N,\N,\N
"411","323","head","762","Male","","8968","39.0","36.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"412","324","head","762","Male","","8972","39.0","36.0","","","","","","","","Vertex","Left","PMd","-4.0","2.0","NULL",\N,\N,\N,\N,\N
"413","325","head","754","Female","","8057","","","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"414","325","head","754","Female","","8057","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","85.0"
"415","326","head","754","Female","","8058","38.0","36.0","","","","","","","","Vertex","Left","BA37","-14.0","-4.5","NULL",\N,\N,\N,\N,\N
"416","327","head","906","Male","","8978","38.0","35.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Approximate","Visible","60.0"
"417","327","head","906","Male","","8978","38.0","35.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"418","328","head","906","Male","","8980","38.0","34.0","","","","","","","","Vertex","Left","BA37","-13.0","-4.0","NULL",\N,\N,\N,\N,\N
"419","329","head","742","Female","","8313","37.0","35.0","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Approximate","Visible","76.0"
"420","329","head","742","Female","","8313","37.0","35.0","","","","","","","","Vertex","Left","BA37","-13.5","-5.5","NULL",\N,\N,\N,\N,\N
"421","330","head","742","Female","","8314","37.0","36.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"422","331","head","739","Female","","8213","40.0","37.0","","","","","","","","Vertex","Left","M1","-6.0","1.0","FDI","Resting","0","Approximate","Visible","58.0"
"423","331","head","739","Female","","8213","40.0","37.0","","","","","","","","Vertex","Left","BA37","-14.5","-4.5","NULL",\N,\N,\N,\N,\N
"424","332","head","739","Female","","8214","40.0","37.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"425","333","head","806","Female","","7986","37.0","34.0","","","","","","","","Vertex","Left","M1","-4.0","0.0","NULL",\N,\N,\N,\N,\N
"426","333","head","806","Female","","7986","37.0","34.0","","","","","","","","Vertex","Left","BA37","-13.5","-4.0","NULL",\N,\N,\N,\N,\N
"427","334","head","806","Female","","7987","39.0","34.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"428","335","head","932","Female","","8583","35.0","33.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","60.0"
"429","335","head","932","Female","","8583","35.0","33.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"430","336","head","932","Female","","8584","36.0","33.0","","","","","","","","Vertex","Left","BA37","-13.0","-3.5","NULL",\N,\N,\N,\N,\N
"431","337","head","884","Female","","8046","39.0","37.0","","","","","","","","Vertex","Left","M1","-5.5","-1.5","FDI","Resting","0","Approximate","Visible","73.0"
"432","337","head","884","Female","","8046","39.0","37.0","","","","","","","","Vertex","Left","BA37","-15.0","-3.5","NULL",\N,\N,\N,\N,\N
"433","338","head","884","Female","","8047","39.0","36.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"434","339","head","933","Female","","8564","36.0","35.0","","","","","","","","Vertex","Left","M1","-7.0","0.0","FDI","Resting","0","Approximate","Visible","76.0"
"435","339","head","933","Female","","8564","36.0","35.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"436","340","head","933","Female","","8565","36.0","35.0","","","","","","","","Vertex","Left","BA37","-14.0","-6.0","NULL",\N,\N,\N,\N,\N
"437","341","head","934","Female","","10284","34.0","34.5","","","","","","","","Vertex","Left","M1","-5.5","-2.0","FDI","Natural movement","0","Approximate","Visible","59.0"
"438","341","head","934","Female","","10284","34.0","34.5","","","","","","","","Vertex","Left","BA37","-12.5","-4.0","NULL",\N,\N,\N,\N,\N
"439","342","head","934","Female","","10285","35.5","34.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"440","343","head","859","Female","","8739","39.0","38.0","","","","","","","","Vertex","Left","M1","-4.5","-1.0","FDI","Resting","0","Approximate","Visible","63.0"
"441","343","head","859","Female","","8739","39.0","38.0","","","","","","","","Vertex","Left","BA37","-16.0","-1.5","NULL",\N,\N,\N,\N,\N
"442","344","head","859","Female","","8742","38.5","38.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"443","345","head","935","Female","","8827","39.5","36.5","","","","","","","","Vertex","Left","M1","-6.5","0.0","FDI","Resting","0","Approximate","Visible","70.0"
"444","345","head","935","Female","","8827","39.5","36.5","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"445","346","head","935","Female","","8830","37.5","36.5","","","","","","","","Vertex","Left","BA37","-13.0","-4.0","NULL",\N,\N,\N,\N,\N
"446","347","head","276","Female","","12746","37.0","35.0","","","","","","","","Vertex","Left","M1","-4.5","0.0","FDI","Resting","0","Approximate","Visible","53.0"
"447","347","head","276","Female","","12746","37.0","35.0","","","","","","","","Vertex","Midline","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"448","348","head","276","Female","","12750","34.0","35.0","","","","","","","","Vertex","Left","BA37","-14.0","-5.5","NULL",\N,\N,\N,\N,\N
"449","349","head","1140","Male","","8881","32.5","35.5","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"450","350","head","709","Female","","16449","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
"451","351","head","710","Female","","7459","","","","","","","","","","Vertex","Left","M1","-7.0","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","46.0"
"452","352","head","719","Female","","8234","","","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","37.0"
"453","353","head","699","Male","","8466","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"454","354","head","241","Male","","9264","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","45.0"
"455","362","head","1","Male","white british","15109","37.0","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","-1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"456","366","head","920","Female","","10172","37.5","35.5","","","","72.0","","","","Vertex","Left","M1","-4.5","0.0","EDC","Resting","0","Approximate","Visible","55.0"
"457","366","head","920","Female","","10172","37.5","35.5","","","","72.0","","","","Vertex","Left","S1","-8.5","-1.5","NULL",\N,\N,\N,\N,\N
"458","366","head","920","Female","","10172","37.5","35.5","","","","72.0","","","","Vertex","Left","V1","0.0","-12.5","NULL",\N,\N,\N,\N,\N
"459","367","head","1","Male","white british","15116","37.5","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-1.8","-1.0","DM","Active isometric","10","Rossini-et-al-1994",">0.05mV","57.0"
"460","367","head","1","Male","white british","15116","37.5","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-4.5","-0.5","NULL",\N,\N,\N,\N,\N
"461","368","head","762","Male","","8967","38.0","36.0","","","","","","","","Vertex","Left","M1","-5.5","1.0","FDI","Resting","0","Approximate","Visible","80.0"
"462","368","head","762","Male","","8967","38.0","36.0","","","","","","","","Vertex","Left","PMv","-12.0","4.5","NULL",\N,\N,\N,\N,\N
"463","369","head","762","Male","","8968","39.0","36.0","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"464","370","head","762","Male","","8972","39.0","36.0","","","","","","","","Vertex","Left","pmD","-4.0","2.0","NULL",\N,\N,\N,\N,\N
"465","371","head","863","Female","","8346","38.0","36.0","","","","","","","","Vertex","Left","pmV","-12.0","1.0","NULL",\N,\N,\N,\N,\N
"466","372","head","863","Female","","8345","37.0","38.0","","","","","","","","Vertex","Left","pmD","-2.5","1.0","NULL",\N,\N,\N,\N,\N
"467","373","head","863","Female","","8344","35.0","35.5","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"468","374","head","810","Female","","8366","39.0","37.0","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"469","375","head","810","Female","","8365","","","","","","","","","","Vertex","Left","pmD",\N,\N,"NULL",\N,\N,\N,\N,\N
"470","376","head","810","Female","","8364","39.0","38.0","","","","","","","","Vertex","Left","pmV","-13.0","1.0","NULL",\N,\N,\N,\N,\N
"471","377","head","920","Female","","9728","36.5","35.0","","","","72.0","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"472","378","head","920","Female","","9718","38.0","35.0","","","","72.0","","","","Vertex","Left","M1","-5.0","-0.5","FDI","Resting","0","Approximate","Visible","68.0"
"473","378","head","920","Female","","9718","38.0","35.0","","","","72.0","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"474","379","head","831","Male","","7903","36.0","37.0","","","","","","","","Vertex","Left","PMv","-12.0","3.0","NULL",\N,\N,\N,\N,\N
"475","380","head","831","Male","","7902","36.0","37.0","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"476","381","head","831","Male","","7901","36.0","38.0","","","","","","","","Vertex","Left","M1","-4.5","0.5","FDI","Resting","0","Approximate","Visible","80.0"
"477","381","head","831","Male","","7901","36.0","38.0","","","","","","","","Vertex","Left","PMd","-2.5","1.0","NULL",\N,\N,\N,\N,\N
"478","382","head","832","Female","","8427","38.0","36.5","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"479","383","head","832","Female","","8426","37.0","36.0","","","","","","","","Vertex","Left","PMv","-14.0","2.0","NULL",\N,\N,\N,\N,\N
"480","384","head","832","Female","","8425","38.0","37.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","NULL",\N,\N,\N,\N,\N
"481","384","head","832","Female","","8425","38.0","37.0","","","","","","","","Vertex","Left","PMd",\N,\N,"NULL",\N,\N,\N,\N,\N
"482","385","head","900","Male","","9486","37.0","36.0","","","","","","","","Vertex","Left","PMv","-10.5","2.0","NULL",\N,\N,\N,\N,\N
"483","386","head","900","Male","","9485","38.0","36.0","","","","","","","","Vertex","Left","PMd","-3.5","0.0","NULL",\N,\N,\N,\N,\N
"484","387","head","900","Male","","9483","38.0","36.5","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"485","387","head","900","Male","","9483","38.0","36.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","57.0"
"486","388","head","276","Female","","12629","36.0","35.0","","","","","","","","Vertex","Left","PMd","-5.5","1.5","NULL",\N,\N,\N,\N,\N
"487","389","head","276","Female","","12628","35.0","34.0","","","","","","","","Vertex","Left","PMv","-11.5","1.0","NULL",\N,\N,\N,\N,\N
"488","390","head","276","Female","","12622","38.0","36.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Approximate","Visible","48.0"
"489","390","head","276","Female","","12622","38.0","36.0","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"490","391","head","870","Female","","7229","38.0","36.0","","","","","","","","Vertex","Left","PMd","-2.5","2.5","NULL",\N,\N,\N,\N,\N
"491","392","head","870","Female","","7226","37.5","36.0","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"492","393","head","870","Female","","7225","38.0","36.0","","","","","","","","Vertex","Left","M1","-5.5","1.5","NULL",\N,\N,\N,\N,\N
"493","393","head","870","Female","","7225","38.0","36.0","","","","","","","","Vertex","Left","PMv","-12.5","4.0","NULL",\N,\N,\N,\N,\N
"494","394","head","809","Female","","8546","38.0","38.0","","","","","","","","Vertex","Left","PMv","-10.5","3.0","NULL",\N,\N,\N,\N,\N
"495","395","head","809","Female","","8545","37.5","38.0","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"496","396","head","809","Female","","8544","36.0","36.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","70.0"
"497","396","head","809","Female","","8544","36.0","36.0","","","","","","","","Vertex","Left","PMv","-11.5","3.5","NULL",\N,\N,\N,\N,\N
"498","397","head","859","Female","","8615","38.0","38.0","","","","","","","","Vertex","Left","PMv","-10.5","3.0","NULL",\N,\N,\N,\N,\N
